trade_id,system_id,trader_id,desk,book,trade_date,trade_time,settlement_date,maturity_date,value_date,symbol,isin,cusip,sedol,ric,bloomberg_ticker,asset_class,product_type,instrument_type,security_type,side,quantity,price,gross_amount,net_amount,currency,settlement_currency,fx_rate,usd_equivalent,commission,clearing_fee,exchange_fee,regulatory_fee,total_fees,counterparty_id,counterparty_name,counterparty_country,counterparty_rating,execution_venue,market_center,order_type,time_in_force,execution_timestamp,latency_ms,slippage_bps,market_impact_bps,implementation_shortfall,delta,gamma,vega,theta,rho,implied_volatility,historical_volatility,bid_price,ask_price,mid_price,bid_size,ask_size,last_price,open_price,high_price,low_price,close_price,vwap,volume,rsi_14,macd,macd_signal,macd_histogram,bollinger_upper,bollinger_lower,sma_20,sma_50,sma_200,ema_12,ema_26,portfolio_id,strategy_id,position_before,position_after,average_cost,unrealized_pnl,realized_pnl,total_pnl,trade_status,settlement_status,regulatory_flag,compliance_checked,best_execution_flag,clearing_house,custodian,settlement_method,settlement_instruction,order_id,execution_id,allocation_id,confirmation_id,source_system,created_by,created_timestamp,modified_by,modified_timestamp,version,audit_trail,tick_size,lot_size,market_cap,sector,industry,alpha,beta,sharpe_ratio,sortino_ratio,information_ratio,tracking_error,var_95,cvar_95,maximum_drawdown,block_trade,cross_trade,algorithmic,high_frequency,dark_pool
TRDA000001,A,TRADER_001,EQUITY,BOOK_016,2024-08-04,16:18:27,2024-07-15,2026-08-17,2024-07-15,BAC,US6447717367,588365604,7328534,BAC.N,BAC US Equity,EQUITY,STOCK,CASH,RIGHT,SELL,8153,323.64,2638636.92,2597755.61,JPY,USD,1.4069,3654782.37,11520.6,263.86,527.73,131.93,12444.12,CP1132,Goldman Sachs,UK,AA,TSE,FLOOR,LOC,DAY,16:05:42.217,83,-4.09,4.87,-3.2311,-0.248,0.069542,36.75,-0.8179,-21.471,0.4601,0.3097,323.23,323.78,323.5,1652,3036,323.64,309.44,353.91,319.15,327.45,323.29,9077182,23.12,1.0498,-0.4507,1.5005000000000002,330.11,317.17,323.17,326.27,322.02,324.33,324.66,PF613,ARBITRAGE,2070,-6083,141.3,-1109174.22,-9722.76,-1118896.98,FILLED,SETTLED,LARGE_TRADER,YES,YES,ICE,JPMORGAN,RVP,SI23256,ORDA00000001,EXEA00000001,ALOA00000001,CNFA00000001,TRADING_SYSTEM_A,USER_034,2024-05-02 20:12:18,USER_034,2024-05-02 20:12:18,1,AUDIT_643878,0.25,100,LARGE_CAP,CONSUMER,SOFTWARE,-0.0288,0.6075,2.9826,-0.7771,0.0165,0.0973,-15033.24,-53967.33,-0.297,YES,NO,YES,NO,NO
TRDA000002,A,TRADER_001,EQUITY,BOOK_048,2024-04-18,16:09:12,2024-09-10,2025-09-17,2024-09-10,MS,US4658080160,194553481,8639414,MS.N,MS US Equity,EQUITY,BOND,DERIVATIVE,RIGHT,BUY,3430,336.49,1154160.7,1139511.1,CAD,CHF,1.0856,1237053.25,5061.72,115.42,230.83,57.71,5465.68,CP1803,Deutsche Bank,DE,AA+,NYSE,OTC,LIMIT,IOC,09:03:50.341,75,5.87,13.43,-1.1292,0.1002,0.074593,9.02,-8.8925,-7.0817,0.2617,0.2005,336.05,336.73,336.39,3370,4544,336.49,331.85,365.11,330.34,341.66,333.6,2534138,21.9,-1.496,-1.7353,0.23930000000000007,343.22,329.76,331.36,339.11,331.02,338.84,339.09,PF254,TREND_FOLLOWING,-1866,1564,487.53,-236226.56,2987.58,-233238.98,FILLED,PENDING,NONE,YES,YES,OCC,CITI,DVP,SI76543,ORDA00000002,EXEA00000002,ALOA00000002,CNFA00000002,TRADING_SYSTEM_A,USER_028,2024-06-28 01:55:41,USER_028,2024-06-28 01:55:41,3,AUDIT_317413,0.1,10,LARGE_CAP,ENERGY,RETAIL,-0.0356,0.5169,0.9207,-0.2847,-0.0131,0.012,-39831.94,-40125.04,-0.2415,NO,NO,NO,NO,NO
TRDA000003,A,TRADER_001,EQUITY,BOOK_036,2024-10-03,13:13:03,2024-07-23,2026-06-18,2024-07-23,GS,US5667181604,437710224,6398528,GS.N,GS US Equity,FUTURE,SWAP,DERIVATIVE,COMMON,SELL,2803,299.67,839975.01,831370.47,EUR,EUR,1.1862,986171.65,4049.47,84.0,168.0,42.0,4343.469999999999,CP9138,Citi,JP,AA+,TSE,FLOOR,STOP_LIMIT,IOC,12:08:50.578,1,-6.3,1.86,4.6382,-0.2227,0.098197,96.1,-2.4042,-23.2223,0.2284,0.2241,299.32,299.99,299.65,2509,4047,299.67,306.36,329.09,285.07,297.81,301.04,8593535,45.4,-1.2143,-1.9234,0.7091000000000001,305.66,293.68,305.43,297.93,310.78,296.94,302.07,PF163,ARBITRAGE,-9076,-11879,227.15,-861465.08,3377.53,-858087.5499999999,PARTIAL,SETTLED,NONE,YES,YES,NSCC,STATE_STREET,RVP,SI80748,ORDA00000003,EXEA00000003,ALOA00000003,CNFA00000003,TRADING_SYSTEM_A,USER_008,2024-06-09 03:51:23,USER_008,2024-06-09 03:51:23,1,AUDIT_688132,0.25,10,MID_CAP,FINANCIALS,MANUFACTURING,0.0259,1.4096,0.9435,-0.9299,0.4155,0.0822,-22128.18,-29147.25,-0.1526,NO,YES,NO,NO,NO
TRDA000004,A,TRADER_001,EQUITY,BOOK_035,2024-12-19,09:47:20,2024-05-04,2025-09-16,2024-05-04,CVX,US9081544414,371011200,4165061,CVX.N,CVX US Equity,OPTION,OPTION,CASH,COMMON,BUY,8762,90.95,796903.9,794526.22,EUR,USD,0.9777,776808.29,1289.94,79.69,159.38,39.85,1568.8600000000001,CP5689,Citi,CH,A,TSE,FLOOR,LOC,FOK,12:04:53.783,88,8.36,5.14,-2.5142,-0.6726,0.020984,-54.52,-0.1193,28.9161,0.3999,0.4016,90.89,91.45,91.17,3612,1776,90.95,88.23,96.66,85.84,90.81,91.15,7883874,25.07,1.8058,1.3074,0.4984000000000002,92.77,89.13,89.91,92.33,87.16,91.38,91.87,PF561,MARKET_MAKING,8554,17316,449.29,-6205015.44,5973.12,-6199042.32,FILLED,SETTLED,NONE,YES,YES,CME,BNY_MELLON,DVP,SI79013,ORDA00000004,EXEA00000004,ALOA00000004,CNFA00000004,TRADING_SYSTEM_A,USER_050,2024-07-13 23:28:57,USER_050,2024-07-13 23:28:57,1,AUDIT_440839,0.05,10,LARGE_CAP,CONSUMER,RETAIL,0.0001,0.7696,1.2634,1.8343,1.019,0.0809,-7481.57,-33778.63,-0.0148,NO,NO,NO,YES,NO
TRDA000005,A,TRADER_001,EQUITY,BOOK_017,2024-04-12,09:03:37,2024-03-16,2025-11-10,2024-03-16,GOOGL,US6922713963,447112584,5006492,GOOGL.N,GOOGL US Equity,SWAP,FUTURE,STRUCTURED,COMMON,SELL,8220,376.88,3097953.6,3041439.96,CHF,GBP,0.9373,2850741.67,10822.17,309.8,619.59,154.9,11906.46,CP4770,Morgan Stanley,FR,A-,NYSE,DARK_POOL,LOC,IOC,12:37:13.832,54,-1.51,15.76,-3.662,-0.4524,0.082513,-19.2,-0.987,7.3349,0.2651,0.2569,376.67,376.94,376.8,125,1296,376.88,365.71,386.21,376.74,375.59,378.44,6690828,56.41,-1.298,0.0989,-1.3969,384.42,369.34,370.36,377.59,365.99,375.68,382.5,PF205,MEAN_REVERSION,-4494,-12714,275.21,-1292632.38,8655.06,-1283977.3199999998,FILLED,SETTLED,RESTRICTED,YES,YES,ICE,CITI,DVP,SI14947,ORDA00000005,EXEA00000005,ALOA00000005,CNFA00000005,TRADING_SYSTEM_A,USER_019,2024-07-11 05:31:44,USER_019,2024-07-11 05:31:44,1,AUDIT_794395,0.1,1,LARGE_CAP,FINANCIALS,PHARMA,0.0412,1.3197,2.667,3.6613,-0.088,0.0367,-28826.3,-21728.66,-0.1849,YES,NO,NO,NO,NO
TRDA000006,A,TRADER_001,EQUITY,BOOK_048,2024-12-31,16:32:58,2024-12-01,2026-04-26,2024-12-01,AAPL,US5418232833,224469868,7425184,AAPL.N,AAPL US Equity,OPTION,STOCK,DERIVATIVE,COMMON,SELL,7214,296.35,2137868.9,2129568.19,GBP,AUD,1.1539,2457308.73,6193.3,213.79,427.57,106.89,6941.55,CP6772,JP Morgan,UK,A+,TSE,OTC,LIMIT,IOC,12:21:49.151,71,-8.26,17.29,-0.8142,0.8566,0.05203,8.51,-3.4833,15.8825,0.3584,0.398,295.99,296.6,296.3,560,4205,296.35,281.83,301.18,273.51,290.58,295.61,4317690,72.86,0.2709,1.101,-0.8301000000000001,302.28,290.42,297.47,299.51,303.83,296.22,296.35,PF930,MARKET_MAKING,3650,-3564,363.88,240676.92,-9597.24,231079.68000000002,FILLED,SETTLED,NONE,YES,YES,DTC,JPMORGAN,RVP,SI96760,ORDA00000006,EXEA00000006,ALOA00000006,CNFA00000006,TRADING_SYSTEM_A,USER_016,2024-08-12 16:17:51,USER_016,2024-08-12 16:17:51,2,AUDIT_601608,0.1,10,MID_CAP,HEALTHCARE,MANUFACTURING,-0.0353,1.4994,2.2033,2.3297,0.9186,0.0222,-2637.05,-51815.15,-0.1727,NO,NO,NO,YES,YES
TRDA000007,A,TRADER_001,EQUITY,BOOK_038,2024-06-08,11:03:32,2024-12-18,2026-06-16,2024-12-18,GE,US8949781901,929517022,4918527,GE.N,GE US Equity,FUTURE,FUTURE,DERIVATIVE,RIGHT,BUY,1453,252.91,367478.23,360537.69,EUR,JPY,1.2165,438594.1,873.69,36.75,73.5,18.37,1002.3100000000001,CP4588,Bank of America,UK,AA-,EURONEXT,DARK_POOL,MOC,GTC,09:17:54.148,89,6.31,12.17,2.9034,0.352,0.037346,58.34,-6.8594,-24.7693,0.3586,0.3627,252.76,253.11,252.94,3864,2887,252.91,251.33,257.64,241.45,250.85,252.25,3749886,72.97,0.3173,-1.0623,1.3796,257.97,247.85,255.33,251.82,241.56,255.08,255.24,PF957,ARBITRAGE,-7605,-6152,506.26,1558609.2,-6924.33,1551684.8699999999,FILLED,SETTLED,NONE,YES,YES,ICE,JPMORGAN,FOP,SI54140,ORDA00000007,EXEA00000007,ALOA00000007,CNFA00000007,TRADING_SYSTEM_A,USER_020,2024-02-24 13:05:27,USER_020,2024-02-24 13:05:27,3,AUDIT_651002,0.01,1000,LARGE_CAP,TECHNOLOGY,RETAIL,0.0146,0.7114,0.8045,3.1133,-0.4577,0.0231,-27841.46,-33278.08,-0.0856,NO,NO,YES,NO,YES
TRDA000008,A,TRADER_001,EQUITY,BOOK_028,2024-07-23,10:54:11,2024-01-03,2025-03-05,2024-01-03,TSLA,US6075963527,533979662,7891662,TSLA.N,TSLA US Equity,FUTURE,SWAP,DERIVATIVE,PREFERRED,SELL,5163,459.71,2373482.73,2365997.43,USD,USD,1.0375,2454722.33,5710.98,237.35,474.7,118.67,6541.7,CP4115,Bank of America,JP,AA-,EURONEXT,ELECTRONIC,MOC,IOC,11:34:16.817,85,-2.53,10.14,0.8215,-0.0079,0.012238,9.77,-7.4568,-27.9775,0.4552,0.2032,459.36,460.14,459.75,3531,1561,459.71,477.3,460.62,444.57,458.96,455.53,5633326,59.54,-0.0415,-0.6197,0.5782,468.9,450.52,451.11,466.1,459.37,458.17,461.9,PF451,ARBITRAGE,5310,147,490.33,-4501.14,7723.43,3222.29,FILLED,SETTLED,NONE,YES,YES,NSCC,CITI,FOP,SI91006,ORDA00000008,EXEA00000008,ALOA00000008,CNFA00000008,TRADING_SYSTEM_A,USER_008,2024-10-27 05:34:18,USER_008,2024-10-27 05:34:18,3,AUDIT_495129,0.01,100,SMALL_CAP,CONSUMER,OIL_GAS,-0.0267,0.7652,1.8748,-0.9336,0.3379,0.0728,-43003.5,-64270.75,-0.1189,NO,NO,NO,NO,NO
TRDA000009,A,TRADER_001,EQUITY,BOOK_038,2024-12-09,10:38:04,2025-01-19,2026-03-09,2025-01-19,MSFT,US6206015111,652543518,1732280,MSFT.N,MSFT US Equity,OPTION,SWAP,CASH,COMMON,BUY,8649,184.08,1592107.92,1561909.95,CAD,EUR,1.1986,1872105.27,4220.96,159.21,318.42,79.61,4778.2,CP5106,Bank of America,FR,AA,EURONEXT,ELECTRONIC,LOC,FOK,11:07:42.887,15,0.53,3.19,1.8097,-0.9746,0.073551,22.58,-1.8074,-1.1625,0.3395,0.3022,184.06,184.32,184.19,3583,3418,184.08,175.83,191.27,178.57,183.43,183.53,4546460,32.67,0.579,-1.8796,2.4585999999999997,187.76,180.4,185.25,187.66,183.01,183.95,181.77,PF831,ARBITRAGE,-1774,6875,525.2,-2345200.0,-829.63,-2346029.63,FILLED,SETTLED,NONE,YES,YES,NSCC,JPMORGAN,DVP,SI27176,ORDA00000009,EXEA00000009,ALOA00000009,CNFA00000009,TRADING_SYSTEM_A,USER_004,2024-06-04 02:20:42,USER_004,2024-06-04 02:20:42,4,AUDIT_428993,0.05,100,SMALL_CAP,INDUSTRIAL,BANKING,-0.0343,1.1629,1.3449,1.7101,1.0517,0.0679,-30917.7,-43111.74,-0.2103,NO,NO,YES,NO,NO
TRDA000010,A,TRADER_001,EQUITY,BOOK_026,2024-11-28,12:25:07,2025-01-29,2026-01-14,2025-01-29,CVX,US8721631198,985758835,6338112,CVX.N,CVX US Equity,FUTURE,STOCK,CASH,COMMON,SELL,7675,285.62,2192133.5,2149090.63,CAD,GBP,1.4212,3054287.6,8373.3,219.21,438.43,109.61,9140.55,CP3240,Morgan Stanley,DE,AA,NYSE,ELECTRONIC,MOC,GTC,09:08:00.366,65,-7.75,1.26,-3.1031,0.9848,0.023586,-54.77,-1.2018,23.7566,0.3009,0.3532,285.46,285.68,285.57,2094,766,285.62,276.8,291.09,262.89,288.16,288.07,7393708,71.78,-1.0807,1.846,-2.9267000000000003,291.33,279.91,285.99,279.56,280.89,282.84,280.2,PF186,MOMENTUM,1781,-5894,73.39,-1250883.62,1291.81,-1249591.81,FILLED,SETTLED,NONE,YES,YES,CME,STATE_STREET,RVP,SI88282,ORDA00000010,EXEA00000010,ALOA00000010,CNFA00000010,TRADING_SYSTEM_A,USER_016,2024-05-10 14:38:45,USER_016,2024-05-10 14:38:45,3,AUDIT_281594,0.25,10,LARGE_CAP,CONSUMER,MANUFACTURING,0.0183,1.4654,0.9695,1.2978,0.1775,0.0804,-3366.58,-21239.55,-0.1768,NO,NO,YES,NO,NO
