id,name,email,department,salary
1,John Doe,john.doe@email.com,Engineering,75000
2,Jane Smith,jane.smith@email.com,Marketing,65000
3,Bob Johnson,bob.johnson@email.com,Engineering,80000
4,Alice Brown,alice.brown@email.com,HR,55000
5,Charlie Wilson,charlie.wilson@email.com,Sales,70000
6,Diana Davis,diana.davis@email.com,Engineering,85000
7,Eve Miller,eve.miller@email.com,Marketing,60000
8,Frank Garcia,frank.garcia@email.com,Sales,72000
9,Grace Lee,grace.lee@email.com,HR,58000
10,Henry Taylor,henry.taylor@email.com,Engineering,90000
